X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
142,147,159,North Charlotte Park,"3400 SPENCER ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2460372110992,-80.797840878796407,,playground
147,152,165,Huntersville Athletic Park,"11836 VERHOEFF DR HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.3914993978844,-80.847069597546,,playground
154,159,172,Baucom Park,"601 SADIE DR MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1114023537788,-80.718023302586,,playground
155,161,174,Colonial Park,"219 PROVIDENCE RD CHARLOTTE, NC 28207",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.2075701976983,-80.8241324420413,,playground
159,165,179,Briarwood Park,"5349 WATERWOOD ST CHARLOTTE, NC 28215",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2544712892926,-80.7666621671842,,playground
160,166,180,William R. Davie Park,"4635 PINEVILLE-MATTHEWS RD CHARLOTTE, NC 28226",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,NA,Yes,Yes,NA,35.0893538838549,-80.8060039688839,,playground
161,167,181,Sedgefield Park,"600 ELMHURST RD CHARLOTTE, NC 28209",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1977573838979,-80.859663439273,,playground
162,168,182,Shamrock Park,"2545 JEFF ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.2340789774851,-80.7832464776583,,playground
163,169,183,Derita Park,"3509 FREW RD CHARLOTTE, NC 28206",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2580411419468,-80.8068232607448,,playground
166,172,186,Rice Park,"2540 RICE RD MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1398678509816,-80.7058698424794,,playground
168,174,188,Veterans Park,"2136 CENTRAL AV CHARLOTTE, NC 28205",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.2197686596828,-80.8049350943288,,playground
175,181,195,Waddell Street Park,"1505 WADDELL ST CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2549107727102,-80.8459753735803,,playground
176,182,196,Huntingtowne Farms Park,"2200 RAMBLEWOOD LN CHARLOTTE, NC 28210",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1277799364726,-80.8635794508203,,playground
178,185,199,First Ward Park,"309 E 7TH ST CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Yes,35.2275852116107,-80.8374382726693,,playground
180,187,201,Delta Creek Park,"7300 LINDA LAKE DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2449736200042,-80.7285950789243,,playground
182,190,205,Alexander Park,"739 E 12TH ST CHARLOTTE, NC 28206",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.227272416784,-80.8277768842611,,playground
183,191,206,Cherry Park,"501 S TORRENCE ST CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2102973398719,-80.8328275360477,,playground
186,194,209,Matthews-Sardis Park,"9650 SARDIS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1200560455271,-80.743521370185,,playground
187,195,210,Squirrel Lake Park,"1631 PLEASANT PLAINS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.0980551890768,-80.7248290051824,,playground
189,197,212,Stumptown Park,"120 S TRADE ST MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.1147979526616,-80.7236242793601,,playground
194,202,217,Windsor Park,"10150 NORTHEAST PY MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1338721599122,-80.7084029286866,,playground
206,214,230,Anita Stroud Park,"2215 DOUBLE OAKS RD CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2518059411308,-80.8416344726053,,playground
207,215,231,Albemarle Recreation Center,"5027 IDLEWILD RD NORTH CHARLOTTE, NC 28227",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.1953878127365,-80.7243646436339,,playground
210,218,234,Blythe Landing Park,"15901 N C 73 HY HUNTERSVILLE, NC 28078",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.4336191534711,-80.9059105808637,,playground
213,221,237,Allen Hills Park,"4701 CHEVIOT RD CHARLOTTE, NC 28269",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.2861681136825,-80.8178799039866,,playground
214,222,238,Richard Barry Memorial Park,"13707 BEATTIES FORD RD HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4012834634715,-80.9243314287677,,playground
215,223,239,Cedarwood Park,"6624 REDDMAN RD CHARLOTTE, NC 28212",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1914085685039,-80.7499784466266,,playground
216,224,240,Shuffletown Park,"9530 BELLHAVEN BV CHARLOTTE, NC 28216",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,Yes,NA,NA,35.3174056756125,-80.9460638247886,,playground
218,226,242,R.C. Bradford Park,"17005 DAVIDSON-CONCORD RD HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,35.447380274337,-80.7879441973828,,playground
219,227,243,Coulwood Park,"198 COULWOOD PARK DR CHARLOTTE, NC 28214",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,Yes,Yes,NA,NA,NA,NA,35.3065754828297,-80.9419421526189,,playground
221,229,245,Colonel Francis J. Beatty Park,"4330 WEDDINGTON RD CHARLOTTE, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,35.0678580985465,-80.7287248849222,,playground
222,230,246,Collins Park,"4525 COLLINGWOOD DR CHARLOTTE, NC 28209",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.1816281267003,-80.8710655496549,,playground
225,233,249,Edgehill Park,"812 S EDGEHILL RD CHARLOTTE, NC 28207",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.202690804751,-80.829673307683,,playground
227,235,251,Forest Pawtuckett Park,"1102 ASHFORD ST CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2641108594397,-80.9433191503094,,playground
228,236,252,Eagles Landing Park,"1204 EAGLES LANDING DR CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2705851381922,-80.9259567257981,,playground
229,237,253,Firestone Park,"3501 FIRESTONE DR CHARLOTTE, NC 28216",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2879211293776,-80.8725633377982,,playground
230,238,254,Fourth Ward Park,"301 N POPLAR ST CHARLOTTE, NC 28202",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2306279321563,-80.8428315489597,,playground
231,239,255,Flat Branch Park,"11830 TOM SHORT RD CHARLOTTE, NC 28277",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.0443534999061,-80.79454757562,,playground
232,240,256,Druid Hills Park,"2801 POINSETT ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2585394886815,-80.8309670346905,,playground
234,242,258,Hornets Nest Park,"6301 BEATTIES FORD RD CHARLOTTE, NC 28216",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,35.3200202859571,-80.8651414799234,,playground
235,243,259,Eva B. Barber Park,"3801 GOSSETT AV CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,35.2608656236362,-80.882987830168,,playground
239,247,263,Howie Acres Park,"1001 TREMBETH DR CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2496852895018,-80.7853835499018,,playground
241,249,265,Independence Park,"1631 PARK DR CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,NA,NA,NA,Yes,NA,35.2156267772641,-80.8260922592987,,playground
242,250,266,Idlewild Road Park,"10512 IDLEWILD RD MINT HILL, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.1639152413883,-80.6998318797694,,playground
243,251,267,James Boyce Park,"300 BOYCE RD CHARLOTTE, NC 28211",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.1474108313769,-80.7692158180713,,playground
244,252,268,L.C. Coleman Park,"1501 MCDONALD ST CHARLOTTE, NC 28216",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2584567900778,-80.8616184845754,,playground
246,254,270,Latta Park,"601 E PARK AV CHARLOTTE, NC 28203",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,NA,NA,NA,Yes,Yes,35.2099897827597,-80.8513997029925,,playground
247,255,271,Mallard Creek Park,"3001 JOHNSTON OEHLER RD CHARLOTTE, NC 28269",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,Yes,Yes,NA,NA,Yes,NA,35.3613345218918,-80.7594125391203,,playground
248,256,272,Robert L. Smith Park,"1604 LITTLE ROCK RD CHARLOTTE, NC 28214",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA,35.2565676229106,-80.9405158048924,,playground
249,257,273,McDowell Nature Preserve,"15222 YORK RD CHARLOTTE, NC 28278",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0940642022075,-81.0227145320012,,playground
253,261,277,Midwood Park,"2100 WILHELMINA AV CHARLOTTE, NC 28205",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.2297559934979,-80.8024808896841,,playground
254,262,278,Mason Wallace Park,"7301 MONROE RD CHARLOTTE, NC 28212",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.1689739107622,-80.7559792358852,,playground
255,263,279,North Mecklenburg Park,"16131 OLD STATESVILLE RD HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.4325415549355,-80.8435746029081,,playground
258,266,282,Rama Road Park,"1035 RAMA RD CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.1685998751027,-80.7717290432507,,playground
260,268,284,Hickory Grove Park,"6709 PENCE RD CHARLOTTE, NC 28227",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2256972959934,-80.7173913610673,,playground
261,269,285,Ramsey Creek Park,"18445 NANTZ RD CORNELIUS, NC 28078",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,35.4639720415307,-80.8971361137988,,playground
262,270,286,Park Road Park,"6220 PARK RD CHARLOTTE, NC 28210",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,NA,NA,Yes,NA,35.1468922730006,-80.8499198315654,,playground
272,285,304,Sheffield Park,"1311 TARRINGTON AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.2045280187418,-80.7693824042525,,playground
273,286,305,Greenway Park,"226 GREENWAY ST HUNTERSVILLE, NC 28078",Town Park,No,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4075989229982,-80.8446899702033,,playground
274,287,306,Grier Heights Park,"3120 LEROY ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.1963101219957,-80.8080229728864,,playground
278,291,310,Bailey Road Park,"11536 BAILEY RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,Yes,Yes,NA,Yes,Yes,NA,Yes,NA,35.4669995615807,-80.8418488276582,,playground
280,293,312,Glen Oak Green Park,"18905 COACHMAN'S TRACE CORNELIUS, NC 28031",Town Park,No,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4648715240929,-80.8585406987171,,playground
281,294,313,Walter Henderson Park,"20214 TAILWIND LN CORNELIUS, NC 28031",Town Park,No,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4879921698912,-80.897012857741,,playground
282,295,314,Robbins Park,"17738 WEST CATAWBA AV CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,Yes,Yes,NA,Yes,NA,Yes,NA,35.4560353578873,-80.8884532043639,,playground
290,303,323,Enderly Park,"1501 ENDERLY RD CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,Yes,NA,NA,35.2402955980733,-80.8842646877749,,playground
294,307,327,Martin Luther King Jr. Park,"2600 RAVENCROFT DR CHARLOTTE, NC 28208",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2446861501259,-80.8717666601855,,playground
295,308,328,Mint Hill Veterans Memorial Park,"8850 FAIRVIEW RD MINT HILL, NC 28227",Town Park,Yes,https://minthill.com/parks_recreation.php?Parks-Recreation-1,Yes,NA,NA,Yes,Yes,Yes,Yes,NA,NA,NA,35.1800049074388,-80.6344889578645,,playground
299,312,333,Clarks Creek Nature Preserve,"5434 HUCKS RD CHARLOTTE, NC 28269",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3512155975171,-80.810311717301,,playground
300,313,334,Clarks Creek Park,"5435 HUCKS RD CHARLOTTE, NC 28269",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,Yes,NA,Yes,35.3511392164429,-80.8104171717181,,playground
302,315,336,Nevin Park,"6100 STATESVILLE RD CHARLOTTE, NC 28269",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,Yes,NA,Yes,Yes,35.3033436903112,-80.8398307320042,,playground
307,320,341,Freedom Park,"2435 CUMBERLAND AV CHARLOTTE, NC 28203",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,35.1930682697266,-80.8448018160398,,playground
310,323,344,David B. Waymer Park,"14200 HOLBROOKS RD HUNTERSVILLE, NC 28078",Town Park,Yes,https://www.huntersville.org/162/Parks-Recreation,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.3992988012942,-80.8342523968563,,playground
311,324,345,Davis Flohr Park,"3020 CLEMSON AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2410217243032,-80.803120084069,,playground
313,326,348,Mayerling Drive Park,"8320 MAYERLING DR CHARLOTTE, NC 28227",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.1875525988917,-80.7029190942186,,playground
321,334,356,Mint Hill Park on Wilgrove,"7750 JIM HARPER LN MINT HILL, NC 28227",Town Park,Yes,https://minthill.com/parks_recreation.php?Parks-Recreation-1,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.1892020493252,-80.6565498212705,,playground
322,335,357,Mint Hill Founders Park,"9801 BRIEF RD MINT HILL, NC 28227",Town Park,Yes,https://minthill.com/parks_recreation.php?Parks-Recreation-1,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,35.1849698566698,-80.6030846091703,,playground
324,337,361,Ada Jenkins Athletic Field,"212 GAMBLE ST DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.4991522485897,-80.8532578681755,,playground
326,339,364,Archdale Park,"1020 ARCHDALE DR CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.1531562378594,-80.8843774366692,,playground
327,340,365,Fred Alexander Park,"1832 GRIERS GROVE RD CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2829495430465,-80.8606434135334,,playground
328,341,366,Abbott Park,"1300 SPRUCE ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.2156366793049,-80.8712061787355,,playground
330,343,368,Cordelia Park,"600 E 24TH ST CHARLOTTE, NC 28205",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,35.2384581313964,-80.8165170502589,,playground
331,344,369,Fred Alexander Park,"1903 MCALLISTER DR CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2810584414411,-80.859231117919,,playground
332,345,371,Northern Regional Recreation Center,"18121 OLD STATESVILLE RD CORNELIUS, NC 28031",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,35.4593164363762,-80.8436502729271,,playground
336,349,375,Sugaw Creek Park,"943 W SUGAR CREEK RD CHARLOTTE, NC 28213",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,35.273065578968,-80.7937216093388,,playground
337,350,376,Beaty Park,"832 BEATY ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5090563512067,-80.8440799101003,,playground
339,352,378,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,playground
340,353,379,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,playground
343,356,382,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,playground
344,357,383,Rob Wallace Park,"12900 Bethel School Rd. Midland , NC",County Park,Yes,https://www.cabarruscounty.us/location/rob-wallace-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2398241017939,-80.5163639456096,,playground
345,358,384,Bakers Creek Park/Greenway - City of Kanpolis,"1275 West A St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,Yes,NA,NA,Yes,Yes,NA,Yes,NA,35.5128579119937,-80.6322757489019,,playground
346,359,387,Beverly Hills Park - City of Concord,"125 Palaside Dr  NE Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4327386407532,-80.59463316073,,playground
347,360,388,Village Park - City of Kanpolis,"200 West C St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4951650519725,-80.6245013672547,,playground
348,361,389,W.W. Flowe Park - City of Concord,"99 Central Heights Dr Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3585534242639,-80.5886254310507,,playground
349,362,390,Pharr Mill Road Park - Town of Harrisburg,"6775 Pharr Mill Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/pharr-mill-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3225012130273,-80.6146300581494,,playground
350,363,391,Harrisburg Town Park - Town of Harrisburg,"191 Sims Parkway Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/harrisburg-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3195612584412,-80.6598146080793,,playground
